movieId,title,genres
641,Movie 641 (2021),Comedy|Action|Crime
642,Movie 642 (2023),Action|Animation|Sci-Fi
643,Movie 643 (1994),Fantasy
644,Movie 644 (1991),Fantasy|Animation|Action
645,Movie 645 (2013),Animation|Adventure
646,Movie 646 (1990),Thriller
647,Movie 647 (2009),Comedy|Adventure
648,Movie 648 (2012),Fantasy|Crime
649,Movie 649 (2023),Drama
650,Movie 650 (2010),Drama|Sci-Fi
651,Movie 651 (2009),Sci-Fi
652,Movie 652 (2014),Sci-Fi|Drama
653,Movie 653 (2003),Romance|Comedy|Adventure
654,Movie 654 (1991),Crime|Romance|Comedy
655,Movie 655 (1997),Thriller|Adventure
656,Movie 656 (1995),Crime
657,Movie 657 (2004),Comedy|Drama
658,Movie 658 (2006),Fantasy
659,Movie 659 (2020),Adventure|Action
660,Movie 660 (2020),Sci-Fi
661,Movie 661 (2010),Romance|Animation|Sci-Fi
662,Movie 662 (1993),Thriller|Animation
663,Movie 663 (2010),Romance|Fantasy|Comedy
664,Movie 664 (2006),Animation
665,Movie 665 (1997),Action|Drama
666,Movie 666 (1995),Comedy|Thriller
667,Movie 667 (1999),Thriller
668,Movie 668 (2000),Romance|Action|Thriller
669,Movie 669 (2013),Action|Drama|Animation
670,Movie 670 (2014),Animation|Drama|Action
671,Movie 671 (1991),Crime
672,Movie 672 (2001),Drama|Thriller
673,Movie 673 (1999),Adventure|Thriller|Animation
674,Movie 674 (1999),Romance
675,Movie 675 (2010),Comedy|Drama
676,Movie 676 (2014),Adventure
677,Movie 677 (2012),Romance|Fantasy|Sci-Fi
678,Movie 678 (2019),Crime|Thriller
679,Movie 679 (2017),Comedy|Thriller
680,Movie 680 (2000),Thriller|Action|Adventure
681,Movie 681 (2001),Sci-Fi|Drama
682,Movie 682 (2014),Comedy|Romance
683,Movie 683 (1999),Sci-Fi|Romance|Drama
684,Movie 684 (2008),Drama|Thriller|Comedy
685,Movie 685 (2014),Fantasy|Action
686,Movie 686 (1993),Comedy|Adventure
687,Movie 687 (2011),Fantasy|Animation
688,Movie 688 (1995),Crime
689,Movie 689 (2018),Thriller|Comedy|Sci-Fi
690,Movie 690 (1994),Drama
691,Movie 691 (2012),Action
692,Movie 692 (2001),Fantasy|Adventure|Romance
693,Movie 693 (1996),Comedy|Adventure|Fantasy
694,Movie 694 (2019),Sci-Fi|Comedy
695,Movie 695 (2013),Drama
696,Movie 696 (2000),Thriller|Romance|Drama
697,Movie 697 (2002),Comedy|Animation
698,Movie 698 (2006),Action|Romance
699,Movie 699 (2009),Sci-Fi
700,Movie 700 (2016),Thriller
701,Movie 701 (2000),Sci-Fi|Comedy|Crime
702,Movie 702 (1994),Adventure|Drama|Action
703,Movie 703 (2002),Romance|Comedy|Thriller
704,Movie 704 (2008),Comedy|Sci-Fi|Drama
705,Movie 705 (2013),Animation|Thriller|Comedy
706,Movie 706 (2008),Animation|Thriller|Fantasy
707,Movie 707 (2018),Crime|Romance|Animation
708,Movie 708 (2015),Crime|Action|Adventure
709,Movie 709 (1997),Crime
710,Movie 710 (2016),Romance|Thriller
711,Movie 711 (2004),Sci-Fi|Drama|Action
712,Movie 712 (2007),Animation
713,Movie 713 (1990),Adventure|Action
714,Movie 714 (2012),Romance|Adventure|Crime
715,Movie 715 (2010),Crime|Animation|Romance
716,Movie 716 (1998),Romance
717,Movie 717 (2005),Romance|Drama|Sci-Fi
718,Movie 718 (1999),Drama
719,Movie 719 (2019),Sci-Fi|Drama|Action
720,Movie 720 (2012),Animation|Fantasy
721,Movie 721 (2008),Action|Comedy|Drama
722,Movie 722 (2010),Thriller
723,Movie 723 (2000),Drama|Thriller
724,Movie 724 (1995),Romance|Drama|Comedy
725,Movie 725 (2018),Adventure
726,Movie 726 (2010),Comedy|Thriller
727,Movie 727 (1990),Adventure|Drama
728,Movie 728 (2018),Fantasy|Crime
729,Movie 729 (2019),Romance|Action
730,Movie 730 (1997),Animation|Comedy|Romance
731,Movie 731 (2009),Comedy
732,Movie 732 (2018),Romance|Drama|Thriller
733,Movie 733 (2006),Thriller|Crime
734,Movie 734 (2001),Adventure|Action|Thriller
735,Movie 735 (1996),Crime
736,Movie 736 (2019),Drama|Animation
737,Movie 737 (2023),Thriller
738,Movie 738 (2017),Thriller|Action
739,Movie 739 (1996),Drama|Sci-Fi|Fantasy
740,Movie 740 (1999),Fantasy|Romance
741,Movie 741 (2018),Romance|Comedy
742,Movie 742 (2001),Comedy|Sci-Fi|Thriller
743,Movie 743 (2023),Comedy|Action
744,Movie 744 (1998),Comedy
745,Movie 745 (1998),Fantasy|Comedy|Crime
746,Movie 746 (2014),Sci-Fi|Drama
747,Movie 747 (1995),Romance|Crime|Animation
748,Movie 748 (2020),Animation|Romance|Fantasy
749,Movie 749 (2018),Thriller
750,Movie 750 (2020),Action|Adventure
751,Movie 751 (1996),Fantasy|Sci-Fi|Crime
752,Movie 752 (2014),Romance
753,Movie 753 (1996),Drama|Romance|Thriller
754,Movie 754 (2018),Animation
755,Movie 755 (2015),Comedy
756,Movie 756 (1994),Crime|Animation|Fantasy
757,Movie 757 (2003),Comedy
758,Movie 758 (2008),Romance|Comedy
759,Movie 759 (2010),Adventure|Animation
760,Movie 760 (2021),Comedy|Thriller|Crime
761,Movie 761 (1997),Sci-Fi|Crime
762,Movie 762 (1999),Romance|Animation
763,Movie 763 (2017),Adventure
764,Movie 764 (2003),Sci-Fi
765,Movie 765 (2009),Animation|Romance|Sci-Fi
766,Movie 766 (2006),Drama|Comedy
767,Movie 767 (2012),Drama|Crime|Comedy
768,Movie 768 (1996),Romance|Action
769,Movie 769 (1996),Comedy
770,Movie 770 (2008),Comedy
771,Movie 771 (2009),Thriller
772,Movie 772 (2019),Animation
773,Movie 773 (2021),Sci-Fi
774,Movie 774 (2003),Adventure|Animation|Drama
775,Movie 775 (2012),Action
776,Movie 776 (2012),Sci-Fi|Crime
777,Movie 777 (2006),Animation|Drama|Fantasy
778,Movie 778 (1992),Animation|Comedy|Crime
779,Movie 779 (2011),Animation|Sci-Fi
780,Movie 780 (1999),Animation|Thriller|Comedy
781,Movie 781 (1991),Animation|Drama|Crime
782,Movie 782 (1996),Sci-Fi|Romance|Fantasy
783,Movie 783 (2003),Sci-Fi
784,Movie 784 (1990),Sci-Fi|Adventure
785,Movie 785 (2001),Romance
786,Movie 786 (2008),Romance|Comedy
787,Movie 787 (2004),Comedy|Adventure|Drama
788,Movie 788 (1995),Fantasy|Comedy|Thriller
789,Movie 789 (2013),Adventure
790,Movie 790 (1994),Romance|Adventure|Animation
791,Movie 791 (2009),Thriller
792,Movie 792 (2014),Comedy
793,Movie 793 (2001),Fantasy
794,Movie 794 (1997),Thriller
795,Movie 795 (2008),Thriller|Adventure|Sci-Fi
796,Movie 796 (1997),Drama|Crime|Adventure
797,Movie 797 (2020),Drama|Action|Animation
798,Movie 798 (2008),Sci-Fi
799,Movie 799 (2021),Fantasy|Romance
800,Movie 800 (2014),Action|Sci-Fi|Crime
801,Movie 801 (2018),Action
802,Movie 802 (1993),Crime|Action|Thriller
803,Movie 803 (2021),Sci-Fi
804,Movie 804 (1996),Thriller|Adventure
805,Movie 805 (2022),Sci-Fi
806,Movie 806 (1993),Crime
807,Movie 807 (2005),Comedy|Romance
808,Movie 808 (2018),Comedy|Crime|Romance
809,Movie 809 (2004),Drama|Crime|Sci-Fi
810,Movie 810 (2014),Crime|Fantasy|Romance
811,Movie 811 (1996),Drama
812,Movie 812 (2016),Thriller
813,Movie 813 (2012),Romance|Sci-Fi|Animation
814,Movie 814 (2010),Action|Crime|Animation
815,Movie 815 (2011),Crime|Sci-Fi
816,Movie 816 (1999),Sci-Fi
817,Movie 817 (1998),Animation|Romance
818,Movie 818 (2019),Sci-Fi
819,Movie 819 (2011),Fantasy|Comedy
820,Movie 820 (2015),Thriller|Animation
821,Movie 821 (2021),Drama|Crime|Sci-Fi
822,Movie 822 (1994),Thriller|Drama|Fantasy
823,Movie 823 (2008),Crime|Thriller|Fantasy
824,Movie 824 (2010),Sci-Fi|Romance|Thriller
825,Movie 825 (1997),Comedy|Animation
826,Movie 826 (2008),Crime
827,Movie 827 (1992),Sci-Fi|Fantasy
828,Movie 828 (1998),Romance|Crime
829,Movie 829 (2005),Action|Drama
830,Movie 830 (1999),Sci-Fi
831,Movie 831 (2004),Thriller|Sci-Fi|Crime
832,Movie 832 (2016),Romance|Adventure
833,Movie 833 (2019),Adventure|Action
834,Movie 834 (2001),Thriller|Comedy|Crime
835,Movie 835 (1991),Crime
836,Movie 836 (2008),Romance|Comedy
837,Movie 837 (2008),Animation
838,Movie 838 (1998),Action
839,Movie 839 (2020),Drama|Action|Comedy
840,Movie 840 (2021),Action
841,Movie 841 (2020),Action
842,Movie 842 (2009),Adventure|Drama
843,Movie 843 (2007),Action
844,Movie 844 (1997),Sci-Fi
845,Movie 845 (1998),Fantasy
846,Movie 846 (2010),Crime|Action
847,Movie 847 (1997),Drama|Animation|Sci-Fi
848,Movie 848 (2014),Romance
849,Movie 849 (2002),Thriller
850,Movie 850 (2003),Thriller
851,Movie 851 (1995),Thriller
852,Movie 852 (1991),Action|Crime|Drama
853,Movie 853 (2018),Animation|Crime|Romance
854,Movie 854 (2020),Thriller
855,Movie 855 (2018),Comedy
856,Movie 856 (1999),Animation|Romance|Drama
857,Movie 857 (1990),Fantasy
858,Movie 858 (2021),Crime|Comedy|Drama
859,Movie 859 (2020),Fantasy
860,Movie 860 (2017),Thriller
861,Movie 861 (2002),Animation|Drama
862,Movie 862 (1990),Romance|Drama
863,Movie 863 (2003),Sci-Fi|Comedy
864,Movie 864 (2010),Animation|Drama|Romance
865,Movie 865 (1996),Romance
866,Movie 866 (2000),Animation
867,Movie 867 (2018),Adventure|Drama|Fantasy
868,Movie 868 (2003),Fantasy|Romance|Action
869,Movie 869 (2019),Thriller
870,Movie 870 (2016),Romance|Fantasy
871,Movie 871 (1995),Sci-Fi|Drama
872,Movie 872 (1990),Drama|Animation|Crime
873,Movie 873 (2011),Animation
874,Movie 874 (1990),Animation|Romance|Comedy
875,Movie 875 (2015),Drama
876,Movie 876 (2009),Thriller
877,Movie 877 (2020),Romance|Adventure
878,Movie 878 (2012),Romance|Action|Comedy
879,Movie 879 (1993),Action|Fantasy|Adventure
880,Movie 880 (2006),Romance
881,Movie 881 (2012),Action|Comedy
882,Movie 882 (2002),Romance
883,Movie 883 (1997),Romance|Animation
884,Movie 884 (2002),Comedy|Fantasy|Romance
885,Movie 885 (2020),Thriller|Adventure|Comedy
886,Movie 886 (2021),Comedy|Fantasy
887,Movie 887 (1990),Adventure|Animation
888,Movie 888 (2008),Romance|Drama|Adventure
889,Movie 889 (2022),Sci-Fi
890,Movie 890 (1992),Romance|Comedy|Thriller
891,Movie 891 (2013),Romance
892,Movie 892 (1997),Fantasy|Crime|Sci-Fi
893,Movie 893 (2004),Romance
894,Movie 894 (2021),Fantasy|Comedy
895,Movie 895 (2001),Animation
896,Movie 896 (1991),Fantasy
897,Movie 897 (2011),Action|Fantasy
898,Movie 898 (2003),Comedy|Drama
899,Movie 899 (2009),Drama|Adventure
900,Movie 900 (2011),Crime|Comedy
901,Movie 901 (1995),Animation|Adventure|Sci-Fi
902,Movie 902 (2014),Drama|Romance
903,Movie 903 (2004),Comedy
904,Movie 904 (1999),Fantasy|Romance|Action
905,Movie 905 (1996),Thriller
906,Movie 906 (1994),Romance|Animation
907,Movie 907 (2003),Drama|Crime|Fantasy
908,Movie 908 (2003),Thriller
909,Movie 909 (1995),Action|Fantasy
910,Movie 910 (1996),Thriller
911,Movie 911 (2003),Thriller|Fantasy
912,Movie 912 (2015),Sci-Fi|Crime
913,Movie 913 (1997),Romance|Drama
914,Movie 914 (2010),Action|Fantasy|Drama
915,Movie 915 (2003),Adventure|Fantasy
916,Movie 916 (2019),Crime|Thriller
917,Movie 917 (1995),Fantasy
918,Movie 918 (2014),Thriller|Fantasy|Action
919,Movie 919 (1999),Drama
920,Movie 920 (2005),Fantasy|Comedy
921,Movie 921 (2010),Thriller
922,Movie 922 (2020),Adventure|Animation
923,Movie 923 (2005),Fantasy|Thriller|Action
924,Movie 924 (2011),Comedy|Adventure
925,Movie 925 (2007),Comedy
926,Movie 926 (2018),Action|Fantasy|Thriller
927,Movie 927 (2022),Thriller|Fantasy
928,Movie 928 (2022),Fantasy|Crime|Comedy
929,Movie 929 (1997),Sci-Fi|Drama
930,Movie 930 (2017),Comedy|Animation
931,Movie 931 (2005),Adventure|Comedy|Drama
932,Movie 932 (2020),Fantasy
933,Movie 933 (2014),Sci-Fi
934,Movie 934 (1993),Thriller
935,Movie 935 (2019),Action|Sci-Fi|Comedy
936,Movie 936 (2018),Animation
937,Movie 937 (1994),Adventure|Animation
938,Movie 938 (2018),Animation
939,Movie 939 (1995),Comedy
940,Movie 940 (1995),Sci-Fi|Fantasy
941,Movie 941 (2001),Crime|Thriller
942,Movie 942 (1994),Thriller
943,Movie 943 (2022),Comedy|Crime|Sci-Fi
944,Movie 944 (1996),Sci-Fi|Animation
945,Movie 945 (1990),Thriller
946,Movie 946 (1996),Comedy
947,Movie 947 (2020),Crime|Animation
948,Movie 948 (1992),Thriller|Romance|Adventure
949,Movie 949 (2022),Fantasy|Drama
950,Movie 950 (2003),Romance|Sci-Fi|Fantasy
951,Movie 951 (1997),Sci-Fi|Crime|Drama
952,Movie 952 (2011),Romance|Fantasy|Thriller
953,Movie 953 (2007),Fantasy
954,Movie 954 (2009),Adventure|Action
955,Movie 955 (2021),Sci-Fi
956,Movie 956 (2016),Comedy|Sci-Fi
957,Movie 957 (2010),Romance
958,Movie 958 (1993),Animation
959,Movie 959 (2013),Drama
960,Movie 960 (1996),Romance|Thriller
961,Movie 961 (1998),Drama|Sci-Fi
962,Movie 962 (2017),Animation|Crime
963,Movie 963 (1995),Drama|Thriller|Comedy
964,Movie 964 (2015),Thriller|Fantasy
965,Movie 965 (2007),Action|Adventure|Drama
966,Movie 966 (1997),Adventure|Crime|Animation
967,Movie 967 (1996),Drama
968,Movie 968 (1992),Adventure|Sci-Fi
969,Movie 969 (2004),Animation|Comedy|Action
970,Movie 970 (1996),Fantasy|Crime|Adventure
971,Movie 971 (2003),Drama
972,Movie 972 (2020),Thriller|Drama
973,Movie 973 (2022),Comedy|Drama|Fantasy
974,Movie 974 (2019),Animation
975,Movie 975 (2016),Adventure|Action|Sci-Fi
976,Movie 976 (2002),Crime|Drama|Fantasy
977,Movie 977 (2019),Drama|Romance|Thriller
978,Movie 978 (1993),Animation|Comedy|Action
979,Movie 979 (2017),Adventure|Romance
980,Movie 980 (2001),Thriller|Sci-Fi|Romance
981,Movie 981 (1993),Fantasy|Animation
982,Movie 982 (2014),Sci-Fi|Thriller
983,Movie 983 (2003),Action|Romance
984,Movie 984 (2015),Crime
985,Movie 985 (1997),Sci-Fi|Action|Adventure
986,Movie 986 (2003),Thriller|Romance|Animation
987,Movie 987 (2023),Thriller|Sci-Fi
988,Movie 988 (2010),Fantasy
989,Movie 989 (2016),Action|Animation|Drama
990,Movie 990 (1997),Drama|Action
991,Movie 991 (2012),Animation|Adventure
992,Movie 992 (2007),Thriller|Animation
993,Movie 993 (1990),Action|Sci-Fi|Animation
994,Movie 994 (2017),Crime|Drama|Sci-Fi
995,Movie 995 (1990),Crime|Sci-Fi|Romance
996,Movie 996 (1996),Sci-Fi|Thriller|Adventure
997,Movie 997 (2021),Romance|Crime
998,Movie 998 (2010),Drama|Sci-Fi|Adventure
999,Movie 999 (2016),Crime
1000,Movie 1000 (2007),Fantasy|Comedy|Animation
