userId,movieId,rating,timestamp
91,322,3.0,1643130000
91,525,3.0,1643133600
91,941,1.0,1643137200
91,588,2.5,1643140800
91,270,4.0,1643144400
91,654,0.5,1643148000
91,537,4.0,1643151600
91,585,3.0,1643155200
91,776,5.0,1643158800
91,969,1.0,1643162400
91,407,4.0,1643166000
91,893,1.0,1643169600
91,498,3.5,1643173200
91,455,3.5,1643176800
91,365,4.5,1643180400
91,736,2.5,1643184000
91,93,3.0,1643187600
91,214,3.5,1643191200
91,858,5.0,1643194800
91,751,0.5,1643198400
91,596,1.5,1643202000
91,903,1.0,1643205600
91,146,4.0,1643209200
91,183,3.0,1643212800
91,632,3.5,1643216400
91,499,4.0,1643220000
91,338,0.5,1643223600
91,625,2.0,1643227200
91,724,3.0,1643230800
91,429,3.0,1643234400
91,601,2.5,1643238000
91,981,0.5,1643241600
91,844,4.0,1643245200
91,584,4.5,1643248800
91,495,4.0,1643252400
91,16,2.5,1643256000
91,502,0.5,1643259600
91,340,2.5,1643263200
91,782,1.5,1643266800
91,629,2.0,1643270400
91,162,3.5,1643274000
91,232,2.0,1643277600
91,29,2.5,1643281200
91,836,2.0,1643284800
91,940,2.0,1643288400
91,345,2.0,1643292000
91,237,2.5,1643295600
91,614,4.5,1643299200
91,198,3.5,1643302800
91,739,1.0,1643306400
91,224,3.0,1643310000
91,240,5.0,1643313600
91,243,1.0,1643317200
91,355,1.0,1643320800
91,809,3.5,1643324400
91,559,1.0,1643328000
91,58,4.5,1643331600
91,70,5.0,1643335200
91,346,3.0,1643338800
91,659,2.0,1643342400
91,740,0.5,1643346000
91,217,2.0,1643349600
91,747,3.0,1643353200
92,165,3.0,1643356800
92,944,4.5,1643360400
92,692,2.5,1643364000
92,622,5.0,1643367600
92,933,0.5,1643371200
92,997,5.0,1643374800
92,288,4.0,1643378400
92,41,3.0,1643382000
92,975,2.5,1643385600
92,324,3.5,1643389200
92,92,4.0,1643392800
92,412,1.5,1643396400
92,121,3.0,1643400000
92,522,5.0,1643403600
92,955,1.5,1643407200
92,65,3.5,1643410800
92,491,3.5,1643414400
92,89,3.0,1643418000
92,765,2.0,1643421600
92,485,3.0,1643425200
92,533,5.0,1643428800
92,662,3.5,1643432400
92,642,1.5,1643436000
92,686,1.0,1643439600
92,137,1.5,1643443200
92,687,1.5,1643446800
92,976,4.0,1643450400
92,426,2.0,1643454000
92,404,0.5,1643457600
92,942,3.5,1643461200
92,653,4.0,1643464800
92,469,3.5,1643468400
92,919,3.5,1643472000
92,637,1.5,1643475600
92,589,2.5,1643479200
92,37,3.5,1643482800
92,600,1.0,1643486400
92,93,4.0,1643490000
92,548,0.5,1643493600
92,550,2.0,1643497200
92,330,4.5,1643500800
92,580,1.0,1643504400
92,428,5.0,1643508000
92,537,1.5,1643511600
92,982,4.5,1643515200
92,839,0.5,1643518800
92,346,1.0,1643522400
92,135,1.0,1643526000
92,58,4.5,1643529600
92,158,0.5,1643533200
92,747,5.0,1643536800
92,268,1.5,1643540400
92,66,2.0,1643544000
92,229,5.0,1643547600
92,290,3.0,1643551200
92,988,3.5,1643554800
92,970,0.5,1643558400
92,702,1.5,1643562000
92,323,1.5,1643565600
92,391,5.0,1643569200
92,697,4.0,1643572800
92,832,5.0,1643576400
92,569,4.5,1643580000
92,998,4.5,1643583600
92,796,1.5,1643587200
92,925,3.0,1643590800
92,941,4.5,1643594400
92,617,1.0,1643598000
92,748,3.5,1643601600
92,216,1.5,1643605200
92,658,2.5,1643608800
92,573,0.5,1643612400
92,940,1.0,1643616000
92,740,0.5,1643619600
92,995,3.0,1643623200
92,937,2.5,1643626800
92,641,3.5,1643630400
92,275,2.5,1643634000
92,596,4.5,1643637600
92,318,2.5,1643641200
92,507,3.5,1643644800
92,606,1.5,1643648400
92,150,3.5,1643652000
92,567,1.5,1643655600
92,916,1.0,1643659200
92,917,1.0,1643662800
92,984,0.5,1643666400
92,768,1.0,1643670000
92,152,2.0,1643673600
92,320,4.0,1643677200
92,248,0.5,1643680800
92,535,1.5,1643684400
92,979,1.5,1643688000
92,87,2.5,1643691600
92,888,0.5,1643695200
92,964,0.5,1643698800
92,286,4.0,1643702400
92,654,3.0,1643706000
92,480,4.5,1643709600
92,892,3.5,1643713200
92,403,0.5,1643716800
92,655,2.0,1643720400
92,265,5.0,1643724000
92,90,4.0,1643727600
92,611,2.5,1643731200
92,392,3.0,1643734800
92,764,2.5,1643738400
92,455,2.5,1643742000
92,591,0.5,1643745600
92,124,2.0,1643749200
92,472,4.0,1643752800
92,603,4.0,1643756400
92,929,1.5,1643760000
92,401,1.0,1643763600
92,69,5.0,1643767200
92,436,1.5,1643770800
92,46,3.5,1643774400
92,770,0.5,1643778000
92,609,2.0,1643781600
92,583,2.5,1643785200
92,127,5.0,1643788800
92,11,4.5,1643792400
92,838,0.5,1643796000
92,394,4.5,1643799600
92,562,4.0,1643803200
92,327,4.0,1643806800
92,541,3.0,1643810400
92,797,3.0,1643814000
92,145,0.5,1643817600
92,425,3.5,1643821200
92,861,0.5,1643824800
92,453,2.0,1643828400
92,386,4.5,1643832000
92,565,2.5,1643835600
92,551,4.0,1643839200
92,801,4.5,1643842800
92,95,2.0,1643846400
92,831,3.5,1643850000
92,673,3.0,1643853600
92,849,4.0,1643857200
92,384,4.0,1643860800
92,79,1.5,1643864400
92,486,4.5,1643868000
92,612,4.0,1643871600
92,149,2.5,1643875200
92,55,4.5,1643878800
92,64,3.5,1643882400
92,627,4.0,1643886000
92,756,2.0,1643889600
92,741,3.0,1643893200
92,582,4.0,1643896800
92,542,1.5,1643900400
92,397,3.0,1643904000
92,210,1.0,1643907600
92,512,1.5,1643911200
92,563,5.0,1643914800
92,332,1.5,1643918400
92,222,5.0,1643922000
92,771,4.0,1643925600
92,82,5.0,1643929200
92,823,0.5,1643932800
92,490,2.5,1643936400
92,80,4.0,1643940000
92,510,2.0,1643943600
92,556,1.5,1643947200
92,732,2.5,1643950800
92,262,4.0,1643954400
92,901,5.0,1643958000
92,126,2.0,1643961600
92,227,3.5,1643965200
92,961,1.0,1643968800
92,117,3.5,1643972400
92,21,0.5,1643976000
92,854,4.0,1643979600
92,316,4.5,1643983200
92,181,2.0,1643986800
92,408,1.0,1643990400
92,236,2.0,1643994000
92,545,4.0,1643997600
92,821,1.5,1644001200
92,119,3.5,1644004800
92,144,0.5,1644008400
92,776,5.0,1644012000
92,635,4.0,1644015600
92,701,4.0,1644019200
92,912,5.0,1644022800
92,263,4.0,1644026400
92,882,2.0,1644030000
92,795,4.5,1644033600
92,358,4.5,1644037200
92,679,1.0,1644040800
92,138,3.0,1644044400
92,880,1.5,1644048000
92,399,3.5,1644051600
92,652,1.5,1644055200
92,162,2.0,1644058800
92,632,3.0,1644062400
92,317,1.5,1644066000
92,904,0.5,1644069600
92,19,1.0,1644073200
93,883,3.5,1644076800
93,486,4.5,1644080400
93,768,2.0,1644084000
93,821,3.0,1644087600
93,277,3.5,1644091200
93,327,5.0,1644094800
93,844,1.5,1644098400
93,164,3.5,1644102000
93,607,5.0,1644105600
93,71,2.5,1644109200
93,115,1.0,1644112800
93,533,3.5,1644116400
93,856,1.0,1644120000
93,64,1.0,1644123600
93,263,3.0,1644127200
93,2,1.5,1644130800
93,566,4.5,1644134400
93,192,1.5,1644138000
93,7,4.5,1644141600
93,797,0.5,1644145200
93,570,4.0,1644148800
93,713,1.0,1644152400
93,201,3.0,1644156000
93,785,0.5,1644159600
93,850,4.5,1644163200
93,639,4.5,1644166800
93,882,4.5,1644170400
93,177,3.0,1644174000
93,414,2.5,1644177600
93,391,2.5,1644181200
93,207,4.5,1644184800
93,685,3.0,1644188400
93,233,3.5,1644192000
93,906,4.0,1644195600
93,640,3.0,1644199200
93,927,3.0,1644202800
93,924,2.5,1644206400
93,429,5.0,1644210000
93,423,5.0,1644213600
93,424,0.5,1644217200
93,238,4.0,1644220800
93,168,5.0,1644224400
93,398,4.0,1644228000
93,913,3.5,1644231600
93,868,0.5,1644235200
93,258,0.5,1644238800
93,154,0.5,1644242400
93,510,0.5,1644246000
93,613,5.0,1644249600
93,45,4.0,1644253200
93,795,0.5,1644256800
93,932,5.0,1644260400
93,647,2.0,1644264000
93,684,5.0,1644267600
93,960,1.0,1644271200
93,591,0.5,1644274800
93,948,0.5,1644278400
93,884,1.5,1644282000
93,512,3.5,1644285600
93,823,4.5,1644289200
93,280,0.5,1644292800
93,283,2.0,1644296400
93,479,2.5,1644300000
93,180,4.5,1644303600
93,487,2.0,1644307200
93,812,5.0,1644310800
93,340,4.5,1644314400
93,693,0.5,1644318000
93,793,5.0,1644321600
93,97,1.5,1644325200
93,176,2.5,1644328800
93,970,5.0,1644332400
93,94,5.0,1644336000
93,845,0.5,1644339600
93,619,1.5,1644343200
93,380,1.0,1644346800
93,667,2.0,1644350400
93,633,1.5,1644354000
93,837,2.0,1644357600
93,725,0.5,1644361200
93,129,5.0,1644364800
93,552,4.5,1644368400
93,428,5.0,1644372000
93,674,1.5,1644375600
93,971,1.0,1644379200
93,969,2.5,1644382800
93,840,0.5,1644386400
93,292,4.5,1644390000
93,227,2.0,1644393600
93,755,1.0,1644397200
93,936,2.5,1644400800
93,313,4.5,1644404400
93,505,0.5,1644408000
93,328,4.5,1644411600
93,150,3.0,1644415200
93,39,2.0,1644418800
93,723,1.0,1644422400
93,96,4.5,1644426000
93,349,1.5,1644429600
93,439,4.0,1644433200
93,112,4.5,1644436800
93,661,3.0,1644440400
93,26,4.5,1644444000
93,716,3.0,1644447600
93,249,2.5,1644451200
93,876,1.5,1644454800
93,593,0.5,1644458400
93,109,1.0,1644462000
93,601,3.5,1644465600
93,47,2.0,1644469200
93,202,4.5,1644472800
93,458,3.0,1644476400
93,332,2.5,1644480000
93,800,3.0,1644483600
93,796,2.0,1644487200
93,798,2.5,1644490800
93,949,4.0,1644494400
93,222,4.0,1644498000
93,270,2.0,1644501600
93,120,0.5,1644505200
93,282,3.0,1644508800
93,691,2.5,1644512400
93,824,4.5,1644516000
93,182,4.5,1644519600
93,457,4.0,1644523200
93,455,2.5,1644526800
93,343,4.0,1644530400
93,738,1.0,1644534000
93,831,3.5,1644537600
93,337,1.0,1644541200
93,17,0.5,1644544800
93,361,2.0,1644548400
93,915,4.5,1644552000
93,858,4.0,1644555600
93,433,4.0,1644559200
93,342,1.5,1644562800
93,179,0.5,1644566400
93,274,5.0,1644570000
93,517,5.0,1644573600
93,353,3.0,1644577200
93,956,2.5,1644580800
93,181,3.5,1644584400
93,278,3.0,1644588000
93,885,1.0,1644591600
93,554,1.5,1644595200
93,909,3.0,1644598800
93,403,1.5,1644602400
93,522,4.0,1644606000
93,323,5.0,1644609600
93,536,4.0,1644613200
93,73,3.0,1644616800
93,395,1.0,1644620400
93,142,2.0,1644624000
93,947,4.5,1644627600
93,101,1.0,1644631200
93,698,4.5,1644634800
93,66,2.0,1644638400
93,592,1.5,1644642000
93,689,4.0,1644645600
93,111,4.5,1644649200
93,842,1.0,1644652800
93,669,1.5,1644656400
93,764,1.5,1644660000
93,610,1.5,1644663600
93,446,3.0,1644667200
93,416,1.0,1644670800
93,123,4.0,1644674400
93,226,5.0,1644678000
93,789,0.5,1644681600
93,658,5.0,1644685200
93,13,3.0,1644688800
93,266,2.5,1644692400
93,236,3.5,1644696000
93,104,1.0,1644699600
93,34,3.5,1644703200
93,148,5.0,1644706800
93,739,2.0,1644710400
93,294,1.0,1644714000
93,388,1.5,1644717600
93,547,4.0,1644721200
93,355,4.5,1644724800
93,835,1.5,1644728400
93,595,2.5,1644732000
93,998,0.5,1644735600
93,239,0.5,1644739200
93,493,2.0,1644742800
93,586,4.5,1644746400
93,529,5.0,1644750000
93,733,1.0,1644753600
93,185,1.5,1644757200
93,78,0.5,1644760800
93,9,2.5,1644764400
93,157,0.5,1644768000
93,579,0.5,1644771600
93,666,5.0,1644775200
93,834,2.5,1644778800
93,997,4.5,1644782400
93,632,3.0,1644786000
93,534,4.5,1644789600
93,506,3.5,1644793200
94,285,1.5,1644796800
94,7,3.5,1644800400
94,79,3.5,1644804000
94,820,1.0,1644807600
94,260,2.0,1644811200
94,520,0.5,1644814800
94,290,4.5,1644818400
94,10,4.0,1644822000
94,245,3.5,1644825600
94,399,2.5,1644829200
94,211,2.5,1644832800
94,760,3.5,1644836400
94,623,3.0,1644840000
94,719,0.5,1644843600
94,212,0.5,1644847200
94,338,1.5,1644850800
94,339,4.0,1644854400
94,883,4.0,1644858000
94,445,0.5,1644861600
94,716,3.0,1644865200
94,453,1.0,1644868800
94,379,0.5,1644872400
94,868,2.0,1644876000
94,489,5.0,1644879600
94,254,4.5,1644883200
94,77,0.5,1644886800
94,790,5.0,1644890400
94,101,0.5,1644894000
94,139,2.0,1644897600
94,386,2.5,1644901200
94,401,2.5,1644904800
94,578,4.5,1644908400
94,153,2.0,1644912000
94,444,1.5,1644915600
94,64,4.0,1644919200
94,184,2.0,1644922800
94,111,2.0,1644926400
94,582,0.5,1644930000
94,974,3.0,1644933600
94,898,0.5,1644937200
94,655,2.0,1644940800
94,758,4.0,1644944400
94,185,3.0,1644948000
94,752,3.0,1644951600
94,131,3.0,1644955200
94,363,5.0,1644958800
94,430,1.0,1644962400
94,612,2.5,1644966000
94,694,3.5,1644969600
94,27,2.0,1644973200
94,673,2.0,1644976800
94,601,1.5,1644980400
94,41,4.0,1644984000
94,847,4.5,1644987600
94,938,0.5,1644991200
94,662,1.0,1644994800
94,571,3.0,1644998400
94,84,1.5,1645002000
94,73,2.5,1645005600
94,235,5.0,1645009200
94,717,5.0,1645012800
94,403,1.0,1645016400
94,738,2.5,1645020000
94,614,3.5,1645023600
94,155,5.0,1645027200
94,463,1.5,1645030800
94,736,5.0,1645034400
94,937,4.0,1645038000
94,500,2.0,1645041600
94,276,1.5,1645045200
94,95,3.0,1645048800
94,577,2.5,1645052400
94,377,3.5,1645056000
94,672,2.5,1645059600
94,284,4.5,1645063200
94,954,1.0,1645066800
94,407,3.5,1645070400
94,269,1.5,1645074000
94,147,2.0,1645077600
94,849,3.5,1645081200
94,817,4.5,1645084800
94,913,4.5,1645088400
94,366,2.5,1645092000
94,896,1.5,1645095600
94,835,0.5,1645099200
94,484,1.5,1645102800
94,962,0.5,1645106400
94,398,3.0,1645110000
94,505,2.0,1645113600
94,526,5.0,1645117200
94,91,2.0,1645120800
94,629,3.0,1645124400
94,342,1.5,1645128000
94,217,1.5,1645131600
94,664,3.5,1645135200
94,179,3.5,1645138800
94,216,2.0,1645142400
94,978,2.0,1645146000
94,170,2.0,1645149600
94,761,5.0,1645153200
94,722,2.0,1645156800
94,840,3.0,1645160400
94,934,3.5,1645164000
94,298,0.5,1645167600
94,542,1.0,1645171200
94,20,2.5,1645174800
94,747,3.0,1645178400
94,675,2.0,1645182000
94,163,2.5,1645185600
94,591,2.0,1645189200
94,480,5.0,1645192800
94,36,3.0,1645196400
94,793,3.5,1645200000
94,218,3.5,1645203600
94,431,1.5,1645207200
94,926,1.5,1645210800
94,451,2.0,1645214400
94,496,3.0,1645218000
94,806,3.0,1645221600
94,998,2.5,1645225200
94,976,4.0,1645228800
94,931,2.5,1645232400
94,762,3.0,1645236000
94,240,1.0,1645239600
94,633,1.5,1645243200
94,949,2.5,1645246800
94,859,5.0,1645250400
94,226,4.5,1645254000
94,631,4.5,1645257600
94,605,1.5,1645261200
94,223,4.5,1645264800
94,87,1.5,1645268400
94,721,0.5,1645272000
94,390,0.5,1645275600
94,509,1.5,1645279200
94,503,2.0,1645282800
94,1,0.5,1645286400
94,135,3.0,1645290000
94,855,2.0,1645293600
94,267,3.5,1645297200
94,867,3.0,1645300800
94,234,2.0,1645304400
94,162,5.0,1645308000
94,786,5.0,1645311600
94,312,3.5,1645315200
94,693,5.0,1645318800
94,894,0.5,1645322400
94,602,0.5,1645326000
94,514,4.0,1645329600
94,47,5.0,1645333200
94,472,5.0,1645336800
94,650,3.0,1645340400
94,350,3.5,1645344000
94,15,4.0,1645347600
94,210,4.0,1645351200
94,698,1.0,1645354800
94,178,2.0,1645358400
94,413,2.0,1645362000
94,908,4.5,1645365600
94,742,1.0,1645369200
94,302,0.5,1645372800
94,507,3.5,1645376400
94,48,3.5,1645380000
94,177,1.0,1645383600
94,479,2.0,1645387200
94,348,0.5,1645390800
94,917,1.0,1645394400
94,313,3.0,1645398000
94,5,2.5,1645401600
94,702,0.5,1645405200
94,227,3.5,1645408800
94,143,4.0,1645412400
94,915,2.0,1645416000
94,950,0.5,1645419600
94,244,4.5,1645423200
94,690,2.0,1645426800
94,563,4.0,1645430400
94,459,0.5,1645434000
94,502,2.5,1645437600
94,248,1.5,1645441200
94,850,2.0,1645444800
94,264,4.0,1645448400
94,548,5.0,1645452000
94,518,4.0,1645455600
94,224,1.0,1645459200
94,531,3.5,1645462800
94,951,1.0,1645466400
94,977,4.0,1645470000
94,710,5.0,1645473600
94,408,2.5,1645477200
94,647,2.0,1645480800
94,700,4.0,1645484400
94,22,3.0,1645488000
94,622,5.0,1645491600
94,746,1.5,1645495200
94,336,2.5,1645498800
94,960,1.5,1645502400
94,560,4.5,1645506000
94,215,4.0,1645509600
94,39,4.5,1645513200
95,846,5.0,1645516800
95,384,4.5,1645520400
95,977,0.5,1645524000
95,173,1.5,1645527600
95,633,3.5,1645531200
95,192,4.0,1645534800
95,206,0.5,1645538400
95,990,1.5,1645542000
95,622,2.0,1645545600
95,811,2.0,1645549200
95,100,4.0,1645552800
95,764,5.0,1645556400
95,458,0.5,1645560000
95,789,3.0,1645563600
95,345,0.5,1645567200
95,198,5.0,1645570800
95,667,4.0,1645574400
95,499,5.0,1645578000
95,241,4.0,1645581600
95,724,0.5,1645585200
95,279,4.5,1645588800
95,674,5.0,1645592400
95,306,5.0,1645596000
95,623,5.0,1645599600
95,939,1.0,1645603200
95,723,2.0,1645606800
95,355,1.0,1645610400
95,864,1.5,1645614000
95,695,3.5,1645617600
95,626,3.5,1645621200
95,299,1.5,1645624800
95,215,3.0,1645628400
95,656,4.5,1645632000
95,947,3.5,1645635600
95,120,3.0,1645639200
95,62,4.0,1645642800
95,831,0.5,1645646400
95,688,1.0,1645650000
95,995,0.5,1645653600
95,897,5.0,1645657200
95,72,2.5,1645660800
95,259,3.0,1645664400
95,487,0.5,1645668000
95,740,3.0,1645671600
95,475,3.0,1645675200
95,151,1.0,1645678800
95,776,5.0,1645682400
95,644,1.5,1645686000
95,669,4.0,1645689600
95,359,0.5,1645693200
95,750,1.5,1645696800
95,634,1.5,1645700400
95,575,2.5,1645704000
95,183,2.0,1645707600
95,817,3.0,1645711200
95,332,3.5,1645714800
95,248,0.5,1645718400
95,478,0.5,1645722000
95,605,1.0,1645725600
95,250,0.5,1645729200
95,185,1.0,1645732800
95,422,5.0,1645736400
95,693,4.5,1645740000
95,212,4.5,1645743600
95,612,3.5,1645747200
95,13,1.5,1645750800
95,203,3.5,1645754400
95,954,2.5,1645758000
95,582,2.5,1645761600
95,529,1.5,1645765200
95,1000,3.0,1645768800
95,834,5.0,1645772400
95,469,4.5,1645776000
95,380,4.5,1645779600
95,244,1.0,1645783200
95,113,4.5,1645786800
95,822,4.5,1645790400
95,268,4.0,1645794000
95,704,2.5,1645797600
95,175,0.5,1645801200
95,91,3.5,1645804800
95,972,1.0,1645808400
95,960,3.5,1645812000
95,205,1.5,1645815600
95,516,1.0,1645819200
95,252,2.0,1645822800
95,760,4.5,1645826400
95,577,2.5,1645830000
95,721,4.0,1645833600
95,550,4.0,1645837200
95,933,3.5,1645840800
95,729,2.5,1645844400
95,121,5.0,1645848000
95,110,1.5,1645851600
95,778,1.0,1645855200
95,756,3.0,1645858800
95,60,3.0,1645862400
95,802,1.5,1645866000
95,167,2.5,1645869600
95,508,0.5,1645873200
95,853,3.5,1645876800
95,971,2.0,1645880400
95,648,1.5,1645884000
95,602,2.0,1645887600
95,617,0.5,1645891200
95,666,4.5,1645894800
95,323,0.5,1645898400
95,998,3.0,1645902000
95,701,2.0,1645905600
95,975,5.0,1645909200
95,838,3.0,1645912800
95,775,5.0,1645916400
95,200,2.0,1645920000
95,276,2.5,1645923600
95,293,5.0,1645927200
95,647,4.5,1645930800
95,893,3.5,1645934400
95,375,5.0,1645938000
95,680,4.0,1645941600
95,482,0.5,1645945200
95,162,3.5,1645948800
95,261,3.5,1645952400
95,507,2.5,1645956000
95,400,1.5,1645959600
95,82,4.5,1645963200
95,61,0.5,1645966800
95,733,0.5,1645970400
95,771,3.0,1645974000
95,668,4.0,1645977600
95,448,2.0,1645981200
95,881,1.5,1645984800
95,153,4.0,1645988400
95,983,5.0,1645992000
95,964,5.0,1645995600
95,671,5.0,1645999200
95,527,3.5,1646002800
95,79,2.5,1646006400
95,156,2.0,1646010000
95,84,1.0,1646013600
95,585,5.0,1646017200
95,150,3.0,1646020800
95,762,0.5,1646024400
95,27,4.0,1646028000
95,825,4.0,1646031600
95,265,2.5,1646035200
95,218,5.0,1646038800
95,258,4.5,1646042400
95,510,0.5,1646046000
95,800,5.0,1646049600
95,223,4.5,1646053200
95,880,0.5,1646056800
95,661,4.0,1646060400
95,117,2.5,1646064000
95,963,4.5,1646067600
95,679,0.5,1646071200
95,412,4.0,1646074800
95,154,2.5,1646078400
95,706,4.0,1646082000
95,302,0.5,1646085600
95,918,3.0,1646089200
95,73,4.0,1646092800
95,820,0.5,1646096400
95,338,4.0,1646100000
95,799,1.0,1646103600
95,221,4.5,1646107200
95,246,1.5,1646110800
95,772,2.5,1646114400
95,694,2.5,1646118000
95,137,5.0,1646121600
95,227,3.0,1646125200
95,23,1.0,1646128800
95,678,1.0,1646132400
95,872,4.0,1646136000
95,714,1.5,1646139600
95,931,2.0,1646143200
95,9,1.5,1646146800
95,178,2.0,1646150400
95,233,2.0,1646154000
95,780,4.0,1646157600
95,558,5.0,1646161200
95,349,3.5,1646164800
95,741,1.0,1646168400
95,511,4.5,1646172000
95,434,3.5,1646175600
95,7,1.5,1646179200
95,15,2.0,1646182800
95,101,4.0,1646186400
95,673,2.5,1646190000
95,407,3.0,1646193600
95,305,1.0,1646197200
95,341,4.5,1646200800
95,424,0.5,1646204400
95,315,1.5,1646208000
95,245,2.0,1646211600
95,356,3.0,1646215200
95,85,2.5,1646218800
95,383,0.5,1646222400
95,783,2.5,1646226000
95,540,2.0,1646229600
95,238,4.0,1646233200
96,522,3.5,1646236800
96,270,4.0,1646240400
96,642,1.5,1646244000
96,12,1.0,1646247600
96,21,5.0,1646251200
96,946,2.0,1646254800
96,925,1.0,1646258400
96,729,2.0,1646262000
96,315,5.0,1646265600
96,174,2.0,1646269200
96,443,4.0,1646272800
96,598,4.0,1646276400
96,171,2.5,1646280000
96,22,2.0,1646283600
96,673,2.5,1646287200
96,76,3.5,1646290800
96,274,2.5,1646294400
96,562,5.0,1646298000
96,825,4.0,1646301600
96,985,3.0,1646305200
96,567,2.0,1646308800
96,377,1.5,1646312400
96,998,3.0,1646316000
96,839,5.0,1646319600
96,897,4.0,1646323200
96,723,1.5,1646326800
96,484,3.5,1646330400
96,431,4.5,1646334000
96,385,3.5,1646337600
96,254,1.0,1646341200
96,276,4.0,1646344800
96,827,4.5,1646348400
96,747,1.0,1646352000
96,842,1.5,1646355600
96,879,5.0,1646359200
96,720,2.0,1646362800
96,1,0.5,1646366400
96,149,4.0,1646370000
96,587,3.0,1646373600
96,196,4.0,1646377200
96,293,5.0,1646380800
96,829,1.0,1646384400
96,491,2.0,1646388000
96,628,0.5,1646391600
96,381,3.5,1646395200
96,571,2.0,1646398800
96,242,2.5,1646402400
96,615,1.5,1646406000
96,767,1.0,1646409600
96,836,5.0,1646413200
96,130,2.0,1646416800
96,915,2.0,1646420400
96,247,0.5,1646424000
96,883,1.5,1646427600
96,106,3.0,1646431200
96,287,4.5,1646434800
96,88,4.5,1646438400
96,830,5.0,1646442000
96,841,0.5,1646445600
96,454,1.5,1646449200
96,264,4.5,1646452800
96,954,5.0,1646456400
96,508,5.0,1646460000
96,330,2.0,1646463600
96,693,3.5,1646467200
96,922,2.5,1646470800
96,350,3.5,1646474400
96,803,4.0,1646478000
96,55,3.5,1646481600
96,13,2.0,1646485200
96,428,1.0,1646488800
96,419,3.0,1646492400
96,772,3.0,1646496000
96,139,1.5,1646499600
96,604,4.0,1646503200
96,639,4.0,1646506800
96,190,2.0,1646510400
96,343,5.0,1646514000
96,192,5.0,1646517600
96,568,4.5,1646521200
96,804,3.0,1646524800
96,684,4.5,1646528400
96,271,2.0,1646532000
96,713,0.5,1646535600
96,413,2.5,1646539200
96,835,4.5,1646542800
96,980,3.5,1646546400
96,108,1.0,1646550000
96,439,2.5,1646553600
96,248,2.0,1646557200
96,451,5.0,1646560800
96,259,3.0,1646564400
96,822,1.0,1646568000
96,728,0.5,1646571600
96,339,1.5,1646575200
96,292,2.0,1646578800
96,67,0.5,1646582400
96,382,3.0,1646586000
96,718,3.5,1646589600
96,188,0.5,1646593200
96,323,2.5,1646596800
96,740,5.0,1646600400
96,182,0.5,1646604000
96,942,3.0,1646607600
96,993,4.0,1646611200
96,837,3.0,1646614800
96,914,3.5,1646618400
96,265,1.5,1646622000
96,230,1.0,1646625600
96,82,3.0,1646629200
96,544,0.5,1646632800
96,953,1.5,1646636400
96,601,4.0,1646640000
96,234,3.5,1646643600
96,530,3.0,1646647200
96,820,3.5,1646650800
96,453,1.5,1646654400
96,873,1.5,1646658000
96,921,5.0,1646661600
96,622,3.0,1646665200
96,851,3.5,1646668800
96,646,2.0,1646672400
96,411,1.0,1646676000
96,976,2.0,1646679600
96,529,2.0,1646683200
96,16,1.5,1646686800
96,867,1.0,1646690400
96,944,2.0,1646694000
96,60,1.5,1646697600
96,983,2.5,1646701200
96,164,5.0,1646704800
96,732,3.0,1646708400
96,744,4.5,1646712000
96,787,0.5,1646715600
96,165,3.5,1646719200
96,685,3.5,1646722800
96,786,4.5,1646726400
96,277,4.5,1646730000
96,1000,2.0,1646733600
96,206,5.0,1646737200
96,59,2.0,1646740800
96,131,1.0,1646744400
96,425,3.0,1646748000
96,261,2.5,1646751600
96,661,3.0,1646755200
96,7,4.0,1646758800
96,449,3.5,1646762400
96,426,2.0,1646766000
96,166,3.5,1646769600
96,524,3.5,1646773200
96,496,4.0,1646776800
96,778,1.5,1646780400
96,815,1.0,1646784000
96,817,1.0,1646787600
96,846,4.0,1646791200
96,675,2.0,1646794800
96,241,1.0,1646798400
96,136,0.5,1646802000
96,401,1.5,1646805600
96,223,5.0,1646809200
96,289,3.0,1646812800
96,335,3.0,1646816400
96,100,1.0,1646820000
96,31,2.5,1646823600
96,243,2.5,1646827200
96,500,2.5,1646830800
96,467,2.0,1646834400
96,546,1.5,1646838000
96,163,2.0,1646841600
96,864,4.5,1646845200
96,549,1.5,1646848800
96,907,1.0,1646852400
96,24,3.0,1646856000
96,482,1.5,1646859600
96,674,3.5,1646863200
96,209,0.5,1646866800
96,95,5.0,1646870400
96,133,3.0,1646874000
96,923,2.5,1646877600
96,495,2.5,1646881200
96,492,5.0,1646884800
96,802,4.5,1646888400
96,584,1.5,1646892000
96,860,3.5,1646895600
96,48,1.5,1646899200
96,917,5.0,1646902800
96,708,3.0,1646906400
96,285,4.0,1646910000
96,594,4.0,1646913600
96,489,5.0,1646917200
96,881,2.0,1646920800
96,823,3.0,1646924400
96,547,5.0,1646928000
96,843,4.5,1646931600
96,229,4.5,1646935200
96,427,3.5,1646938800
96,553,3.0,1646942400
96,537,2.5,1646946000
96,458,5.0,1646949600
96,302,5.0,1646953200
97,816,3.0,1646956800
97,557,0.5,1646960400
97,381,4.5,1646964000
97,459,2.0,1646967600
97,522,5.0,1646971200
97,299,3.0,1646974800
97,600,5.0,1646978400
97,551,3.0,1646982000
97,90,3.0,1646985600
97,525,4.0,1646989200
97,864,0.5,1646992800
97,895,4.0,1646996400
